,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
1173,24.5400001526,14.9,31.63999938966,38.11999969484,21.140000152560003,17.1199995041,15.89999980926,28.1799999237,31.08000030518,32.179999923699995,33.80000076292,20.2400001526,28.29999961854,23.00000000002,31.5,17.100000190739998,20.05999984742,29.87999992374,21.5399997711,19.460000228860004,17.07999954224,28.6399997711,22.85999984744,23.79999961854,31.1,25.24000015258,29.26000022888,38.5600002289,32.49999961854,35.20000038146,33.52000045776,12.9200000763,19.65999946596,17.3,30.560000610320003,10.899999999986,33.47999954224,19.1399997711,27.1,20.56000022888,10.719999885546002,9.479999923706,23.92000007628,25.6400001526,38.69999949136667,28.87999992372,33.98000106812,26.0799999237,32.83999938966,9.699999999998,41.82000122072,15.41999988556,27.849999904625,35.2599998474,36.73999977112,18.34000015256,19.92000007628,24.22000007628,9.760000228894,25.9800003052,21.3200000763,23.8599998474,31.00000038144,29.23999977112,21.08000030516,28.26000061034,20.14000015258,35.30000038148,11.560000228874,18.02000007628,28.47999954226,21.2200000763,36.14000015258,24.62000045776,23.76000022888,30.7799999237,13.000000381479998,20.63999977114,14.62000026702,28.86000061036,28.7,28.75999984742,32.8,25.76000022888,22.8200000763,17.06000003816,31.11999969482,33.45999984742,18.24000015258,24.92000007628,42.44000015260001,19.96000022888,28.32000007632,39.8400001526,20.98000030518,8.260000038146,19.420000076300003,29.18000068666,23.94000015256,18.07999954224,27.09999961854,28.64000053404,17.2,32.35999984742,19.56000022888,35.339999771100004,28.26000061036,19.17999992372,32.93999977112,20.88000030518,26.8200000763,24.03999977114,38.40000076296,19.05999984742,28.97999992372,18.74000053402,34.260000610359995,25.70000038148,28.18000030516,22.0599998474,37.46000061034,23.5799999237,40.5599998474,30.65999984742,24.75999984742,28.92000007628,20.1200000763,34.420000457739995,44.0800003052,11.860000038134,17.820000076299998,31.07999992372,27.7200000763,25.75999984742,18.4200000763,24.45999984742,32.750000953675,20.6200000763,19.0799999237,27.67999992372
1174,36.79999999998,27.13999977114,15.980000305199995,15.94000015256,40.42000045778,42.73999938966,34.9400001526,40.35999984742,21.32000007626,30.94000053406,28.8200000763,43.45999984742,30.4200000763,26.57999992372,28.05999984742,25.12000007628,30.41999931338,37.319999313340006,28.8799999237,35.73999938964,42.77999954224,38.3,26.520000457740004,39.5,28.94000053406,22.28000030516,40.23999938966,34.15999984742,16.60000000002,16.11999969486,25.940000534040003,33.91999931336,23.7200000763,17.00000019074,22.3799999237,29.42000045776,27.36000022888,37.679999542260006,15.279999923719998,29.45999984742,18.099999999980003,30.75999946594,41.21999969484,37.2599998474,27.37999954226,34.8,37.15999984742,21.96000022888,26.52000045778,37.94000091554,33.15999984742,35.11999969484,35.9599998474,39.7599998474,31.64000053408,41.02000045774,32.75999984742,33.57999954222,24.03999977112,24.65999984742,28.92000007628,31.41999969482,19.74000015258,22.00000038146,30.77999992372,36.1400001526,38.28000030518,44.38000030518,35.5,34.05999946592,24.36000022888,19.17999992372,44.36000061034,23.92000007628,40.84000015258,38.41999931336,26.25999946596,28.999999523175,46.82000045778,31.21999969484,36.83999938964,41.72000045778,32.88000030518,49.18000030518,23.01999969482,26.83999977114,34.59999961852,41.98000030518,15.979999923699998,17.479999923719998,38.50000000002,29.280000686620003,33.55999984742,26.1799999237,40.38000106812,26.640000534039995,39.12000045778,34.59999999998,26.1799999237,40.15999984742,22.42000007628,50.12000045778,22.96000022888,39.5599998474,26.199999618520003,34.02000007628,34.96000022888,22.55999946596,30.86000022888,39.5,27.3200000763,41.43999938966,42.18000030518,19.55999984742,26.70000038146,30.92000007628,44.5800003052,38.89999923706,36.53999938966,23.19999999998,20.41999969484,28.63999977112,34.11999969484,32.3799999237,36.46000061036,26.7200000763,52.93999938964,35.39999923706,29.76000022888,26.42000007628,25.25999984738,31.92000045774,31.7,22.12000007626,34.55999984742,20.83999977112,23.43999977112,21.8799999237,26.3,26.9
1175,14.1,26.24000053404,31.3400001526,31.7200000763,28.20000076292,15.1,34.64000015258,20.86000022888,19.0600002289,25.5200000763,35.540000152560005,42.69999923706,43.5999994278,12.960000228899997,19.39999961854,35.200000381479995,40.10000038145,33.23999977112,44.71999893188,27.12000045776,27.42000045776,26.17999992372,18.6400001526,38.63999938964,33.4500002861,24.93999977114,30.7400001526,34.08000030516,27.45999984742,29.72000045774,25.2,26.87999954224,40.80000050863333,23.4799999237,31.81999969482,23.96000022886,24.84000015258,19.75999946594,23.93999977114,23.6,33.92000045774,29.83999938966,31.10000038146,39.6400001526,19.62000007628,22.23999996186,18.6,19.58000030516,32.019998931880004,22.87999954226,33.88000030518,40.92000045778,15.07999992372,36.98000030518,29.48000030518,33.71999969484,35.399998855579994,28.6799999237,40.01999969484,26.6,30.24000015258,27.54000015258,16.98000011446,40.61999969482,22.239999771100003,30.93999938964,38.09999961854,15.6799999237,39.89999999998,29.21999969484,21.71999969484,31.09999961854,19.91999969482,38.55999984742,26.4799999237,36.23999977112,31.6799999237,23.579999923680003,37.41999969484,26.01999969486,21.5400001526,21.30000000002,25.14000015258,37.01999969484,28.1800003052,20.9599998474,33.8799999237,20.88000030518,33.759999465920004,39.36000061036,19.78000030518,34.859999847400005,22.9799999237,33.34000053404,33.4799999237,28.93999938966,31.85999946594,29.41999969484,31.98000030516,23.1,31.43999977112,25.47999992372,35.840000152580004,19.7000002861,26.6799999237,32.87999992372,43.03999938964,32.35999984742,23.67999992372,34.78000068666,26.2,29.77999954224,32.48000030518,13.8,28.9200000763,34.09999923708,42.31999969484,30.21999969482,30.91999969482,35.69999923706,24.75999984742,22.1799999237,32.93999938966,37.6400001526,30.96000061034,32.25999984742,21.70000000002,40.4400001526,40.21999969484,32.56000022888,32.060000228860005,31.61999969482,26.97999954224,32.57999954226,36.54000015258,15.63999996186,48.4800003052,29.6,19.90000038148,14.2799999237
1176,44.70000076292,37.11999969484,48.35999984742,34.4,40.19999923706,29.96000061036,35.920000076280004,24.7,32.340000534039994,20.63999977112,30.54000053406,41.31999969484,37.30000076296,49.67999954224,41.27999954224,24.23999977114,28.460000228860004,24.17999954226,24.51999969482,34.179999923720004,33.81999969482,23.56000022886,39.79999923706,36.3799999237,33.439999771100005,34.32000045778,46.379999542220006,36.04000091552,49.09999923706,34.52000045778,37.19999923706,34.77999916078,24.9799999237,37.95999984742,50.359999847400005,46.01999893186,26.4400001526,38.90000076294,43.8,42.12000045776,25.9599998474,44.1599998474,34.2599998474,46.37999954224,39.92000045776,50.67999954224,25.02000007628,28.0599998474,28.15999984742,39.31999969482,41.00000076294,19.0,33.46000061036,32.20000038146,38.68000030518,38.85999984742,31.6599998474,49.29999923706,38.50000076296,40.51999969482,31.44000015258,39.859999847420006,47.8400001526,39.8,25.21999969484,46.7,29.5,24.9200000763,43.54000015258,25.71999969484,33.90000038146,48.21999969484,23.0200000763,31.44000015256,44.58000030516,32.6600002289,27.720000457780003,56.20000076294,32.05999984742,42.84000015258,40.52000045776,22.45999984742,21.73999977112,48.02000045778,40.09999961854,48.22000045778,42.94000015258,38.00000076294,19.7799999237,35.6200012207,28.15999984742,19.320000076280003,24.2799999237,37.33999938966,20.9,32.35999984742,36.26000061036,22.7,35.439999771139995,32.36000061034,49.91999969482,29.699999618520003,42.6,25.59999961852,27.460000228860004,30.69999999998,44.47999954222,39.11999969484,37.34000015258,35.12000045776,34.54000091552,21.220000457740003,43.57999954222,36.49999923704,21.1200000763,44.7,39.77999954226,41.97999954224,27.4799999237,32.85999908448,38.97999954222,34.60000076295999,32.959999465980005,39.1399997711,31.74000015258,37.48000030518,34.58000030518,35.6800003052,30.0799999237,33.98000030518,44.94000015258,28.48000030516,32.900000381439995,39.33999938966,39.30000076294,38.42000045776,31.29999961854,43.26000061036,39.22000045778,39.98000030518
1177,29.42000007626,17.2200000763,18.45999984744,18.19999961854,20.77999992372,12.82000007628,24.34000015256,22.4799999237,29.660000228860003,11.7,30.45999946594,34.7,28.69999999998,32.57999954224,34.3200000763,17.25999965666,11.78000011444,17.10000038146,24.93999977112,36.55999984742,30.07999954226,23.6799999237,44.61999969482,32.8400009155,29.22000007628,27.61999969484,41.53999938964,30.7,10.160000038146,15.85999984742,29.58000068666,31.220000457780003,21.02000007626,16.21999969484,21.320000076280003,25.68000030518,22.66000022888,40.92000045778,36.16000061036,32.219999694820004,24.95999946596,17.880000305160003,33.78000030516,24.21999969484,28.35999946596,41.3399986267,30.65999946594,25.0799999237,24.30000038146,24.6,32.0400001526,29.31999969484,21.99999961854,16.54000015262,37.95999984742,39.98000030518,33.66000022888,29.51999969482,24.90000038148,29.06000022886,12.38000011444,22.65999984742,31.15999984742,25.8799999237,33.74000015258,20.79999961852,33.59999961854,23.0,19.4599998474,33.36666679383334,19.640000152600003,27.61999969484,17.29999961856,21.0,17.95999984742,18.65999984742,33.9200000763,26.399999618520003,34.37999954224,37.875000953675,29.11999969482,33.82000007628,39.0,23.65999984742,37.27999954224,25.21999969482,28.06000022888,23.09999961854,32.69999961854,24.34000015258,14.38000011444,10.92000007628,25.64000015258,19.83999977112,19.64000015258,32.3400001526,22.72000007628,31.3599998474,32.3,26.4,25.1200000763,26.2400001526,35.239999389640005,38.73999938966,42.9749994278,30.01999969486,23.60000038148,18.96000003814,31.9,31.37500047685,34.5200012207,10.80000019076,20.820000076280003,26.59999961852,12.879999923700002,22.4200000763,20.320000076280003,28.45999984742,28.80000038146,19.759999847400003,21.7799999237,30.379999923720003,36.52000045778,18.70000019074,42.90000038146,35.34000015262,22.43999977112,31.1799999237,19.76000022888,24.83999977112,23.3,29.9799999237,13.559999847400002,14.92000026706,22.33999977112,33.45999984742,34.66000022888,19.75999984742,32.32000045778,36.82499980925
1178,36.3600002289,23.020000457740004,21.1400001526,36.91999969482,45.94000015258,27.1,35.1800003052,44.28000030518,31.979999923680005,35.04000015258,25.71999969484,17.93999958038,33.54000053406,19.11999969484,27.720000457740003,40.54000015262,34.339999771100004,23.6,28.28000030518,35.73999938966,30.44000015258,18.62000007628,25.02000045776,36.05999984742,15.339999961859998,31.83999977112,22.48000030518,16.800000381479997,30.01999969484,13.83999977112,29.56000022888,22.8599998474,25.3,20.2,24.32000007632,32.219999694820004,41.79999923706,17.179999923700002,29.0,37.18000030518,25.70000038148,21.79999961852,41.12000045776,31.78000030518,32.7200000763,36.45999908448,26.8,23.26000022888,18.52000026702,16.1200000763,19.69999961854,26.95999946594,16.139999771139998,35.28000030516,44.6199996948,40.03999938964,37.07999954226,37.45999984742,35.62000045776,29.540000152560005,26.7200000763,19.35999984742,26.43999977112,28.4799999237,18.84000053402,28.12000045776,44.80000000002,22.51999969482,25.4,31.3,28.24000015258,20.7400001526,35.9400001526,40.90000076294,42.12000045776,27.14000015258,42.3,43.02000045776,31.7200000763,28.89999961854,39.85999984742,20.04000015258,42.62000045776,21.460000228860004,41.9,36.9,19.2,15.13999996186,33.3499994278,28.84000015258,33.97999954222,15.540000152599998,15.93999996186,28.73999977114,22.86000022888,36.57999954222,39.67999954226,36.28000030518,30.77999954224,35.25999984742,41.05999984742,41.08000030518,32.939999771139995,25.22000007632,23.82000045776,51.81999969484,30.220000457780003,43.74000091552,24.759999847400003,21.899999999980004,23.21999969482,39.88000030518,28.7799999237,22.44000015258,35.1000015259,21.9599998474,36.56000061036,30.60000000002,24.4,43.524999618525,42.53999938964,19.51999969482,25.62000045776,28.0599998474,47.07999954224,34.8200000763,33.17999954226,39.19999923706,39.13999938964,26.71999969482,35.219999694840006,35.66000061036,34.79999961854001,39.02000045778,46.78000030518,33.01999969482,23.4200000763,28.55999984742,25.14000015258,23.93999977114
1179,17.339999580380002,26.3,32.399999999980004,32.87999992372,30.41999969484,22.63999977112,33.8599998474,39.119998931880005,27.38000030514,25.74000015258,27.8400001526,23.94000015258,40.32000045776,30.86000061032,42.2200000763,26.75999946598,22.1599998474,18.25999984742,38.7600002289,22.02000007628,17.95999984742,15.85999984742,23.96000061034,36.53999977112,12.50000019074,24.10000038146,36.31999969482,37.75999984742,35.05999984742,47.759999084460006,32.55999984742,33.77999954222,37.58000106812,28.6200000763,20.30000000002,12.300000000019995,18.36000022888,30.03999977112,21.5599998474,26.43999977114,16.78000011444,15.63999996186,43.42000045776,35.69999999998,41.3000015259,32.9,22.31999969484,30.65999984742,20.79999999998,26.37999992372,18.65999984742,43.05999908450001,27.05999984742,24.6200000763,36.299999237040005,35.03999977112,35.3,37.1800003052,27.6,18.46000022888,37.50000076292,12.4,32.6200000763,13.96000003818,25.5799999237,20.21999969484,20.3,26.839999771140004,34.5999996185,34.52000045776,26.84000053404,40.39999923706,29.20000038144,34.9,21.43999977114,26.5200000763,39.25999984742,34.10000038148,29.22000045778,25.78000030516,34.14000015258,29.8799999237,33.88000030518,19.099999999980003,36.67999954224,21.14000015258,24.05999984742,32.74000015258,11.6399997711,24.3,32.599999237039995,14.19999980926,44.46000061036,43.900000762960005,33.9599998474,24.08000030516,30.8399997711,34.91999969482,20.139999961820003,22.9799999237,33.23999977112,34.399999237059994,34.8,43.92000045778,26.19999961854,21.40000038148,36.07999954224,37.10000000002,27.53999977112,33.199999999979994,20.80000000002,36.6,23.70000000002,34.52000083924,32.96000022888,25.22000007632,28.5200000763,22.43999977112,24.2799999237,28.3,33.74000015258,36.65999946592,33.68000030518,36.8,36.72000045776,41.980000305180006,36.0400001526,26.720000457740003,27.61999969482,36.47999954224,30.62000045776,20.19999999998,24.5,22.18000030516,28.1,19.460000228860004,26.0799999237,25.68000030516,18.83999977112,27.16000061034
1180,30.50000000002,24.6399997711,30.35999946594,43.96000061038,46.45999984742,35.4799999237,31.79999999998,31.44000015258,25.97999954224,26.899999618520003,26.84000015258,36.97999877928,30.7400001526,22.10000038146,20.26000022886,36.50000000002,20.16000022888,21.29999961854,21.55999984742,20.71999969484,23.68000030516,14.7,33.79999961854,36.1799999237,28.0200000763,38.51999969484,30.559999847440004,21.53999977112,24.54000015258,19.69999961854,31.87999954224,20.57999973298,10.9799999237,28.4399997711,41.82000045776,36.05999946594,32.92000045776,26.68000030518,16.960000228860004,20.50000038148,40.64000015258,25.23999977112,32.52000007628,30.1799999237,26.8249998093,19.27999992372,26.99999999998,24.9400001526,42.8,17.619999694820002,27.51999969484,15.26000003816,23.38000030518,32.69999961854,25.44000015258,32.55999984742,32.79999961854,18.90000000002,29.9799999237,17.26000022888,29.539999771100003,23.5599998474,27.8799999237,26.940000152560003,39.60000000002,20.23999977112,33.19999961854,17.9799999237,23.33999977112,39.89999923708,35.30000038148,21.65999946598,28.58000030516,41.58000030518001,27.56000022886,39.35999984742,25.22000007626,18.76000022886,31.63999977114,24.39999961854,30.62000007628,21.20000038146,28.7,34.999999999980005,31.01999969482,26.44000015258,42.77999954226,37.18000106814,37.619998931880005,16.86000003812,28.17999992372,30.28000030518,35.42000045774,14.9200000763,11.88000011444,44.08000030518,18.0400001526,18.1,24.06000061034,34.81999969482,13.96000003816,39.01999969482,21.6400001526,32.98000030518,20.71999969484,27.37999954226,11.879999923699998,18.580000305199995,38.22000045776,11.9799999237,33.72000007628,16.680000114420004,26.80000000002,29.79999961854,36.1799999237,31.76000061036,18.76000061034,29.62000045774,20.15999946594,31.77999954224,20.87999992372,43.6400001526,24.24000015258,22.02000007628,26.099999999980003,35.06000061034,33.779999542220004,36.36000022888,20.72000045774,33.319999313340006,39.39999923704,38.01999969482,31.18000030518,33.79999999998,36.07999954224,29.199999618520003,32.139999771099994,13.379999923719998,25.07999916078,25.220000457740003
1181,42.93999938964,23.13999977112,32.279999542220004,17.33999977112,17.9400003433,22.1799999237,22.97999992372,34.420000457739995,34.44000091554,41.45999908448,21.09999961854,28.640000152560003,28.64000015258,26.660000228860003,31.20000038146,23.5599998474,36.3,25.4599998474,37.1,26.199999618560003,19.26000003816,41.11999969482,22.23999977112,22.599999999980003,31.54000015258,17.9,14.58000011446,32.29999961854,22.55999984742,27.9200000763,33.11999969484,42.92000045776,26.04000015258,35.19999923708,20.76000022886,34.07999954224,32.06000022888,38.79999885558,35.08000030518,27.50000000002,21.5799999237,41.84000015258,21.30000038146,33.01999969484,40.45999984742,36.27999954226,35.2600013733,20.10000019074,31.74000053406,19.600000190720003,33.739999389640005,34.35999984742,32.9799999237,25.41999969482,37.48000030518,32.77999992372,40.07999954224,45.68000030518,30.9400001526,15.160000038140002,26.1200000763,29.3799999237,29.53999977112,39.09999999998,15.459999847400002,23.3,40.16000061034,22.73999977112,33.860000228900006,22.4400001526,40.89999923706,32.80000038146,34.9400001526,27.520000457740004,36.5,20.9400001526,28.05999984744,16.540000152599998,32.13999938968,13.120000076299998,29.3799999237,27.5799999237,18.95999984742,26.140000152560003,30.4,34.18000030516,28.540000152600005,29.4,28.71999969484,26.10000038146,28.5600002289,25.7200000763,42.14000015258,29.2200000763,23.06000022888,24.48000030518,28.4,20.59999961852,43.45999984742,18.69999961854,15.959999656660004,40.32000045776,24.3599998474,37.10000038146,35.219999694820004,41.93999938966,46.8199996948,24.79999999998,39.18000030518,26.34000015258,31.6,34.13999938966,30.15999984742,24.15999984742,39.48000030518,30.15999984742,27.85999984744,35.799999618520005,37.95999984742,22.41999969484,12.86000003814,40.9799999237,35.59999961852,25.24000015258,30.52000007628,40.10000000002,20.85999946596,21.92000045774,16.63999977112,27.10000038146,34.87999916078,40.85999984742,27.8799999237,24.10000000002,12.03999996186,23.7200000763,36.0,33.98000106812,23.25999984742,13.2
1182,32.43999938968,33.95999946594,25.7200000763,14.93999996188,25.96000022888,21.6799999237,41.13999977112,20.12000045776,28.95999984742,40.84000015258,24.12000007628,37.27999954222,34.78000030518,43.0,38.42000045778,25.01999931338,45.83999938966,35.5400001526,27.19999999998,24.21999969484,45.7400001526,20.6600002289,30.4599998474,31.539999771100003,39.28000030518,24.70000038146,44.64000053406001,37.09999999998,28.70000000002,37.70000076292,45.14000015258,29.759999847400003,31.27999992372,31.08000030516,37.45999984742,36.29999999998,23.4799999237,36.71999969484,25.89999961854,24.80000038144,37.5000003815,40.37999954224,44.58000030518,54.74000015258,25.320000076280003,33.65999946596,30.5200000763,28.37999992372,22.26000022886,37.69999923706,25.9500002861,38.5599998474,40.55999984742,42.45999984742,40.79999923706,31.67999954224,38.21999969484,23.78000030516,17.15999984742,30.61999969482,15.999999618500002,36.2999984741,27.0,34.42000045776,39.919999694800005,44.259999084460006,39.80000076296,36.72000007628,35.719999694820004,25.4599998474,33.76000099182,49.30000076292,39.91999893186,36.95999946596,23.6599998474,23.76000022888,42.1400001526,23.42000007628,33.88000068664,33.27999992372,44.22000045778,38.04000091552,18.62000007628,31.96000061034,29.64000053404,27.20000000002,33.340000152580004,27.37999992372,46.40000076294,42.44000015258,21.82000007626,29.63999977112,47.4,42.98000030518,27.64000015258,37.06000061034,49.29999999998,37.6599998474,35.7,16.0599996567,42.89999923706,25.9799999237,32.45999908446,32.93999977112,29.17999992372,29.4400001526,44.47999954222,43.20000076294,28.28000030518,32.420000076280004,29.92000007628,23.51999969484,34.599999237039995,23.34000015258,36.61999969482,35.21999969484,32.5799999237,41.00000076296,28.83999977112,22.8200000763,30.73999977112,39.89999999998,30.960000228900004,30.08000030518,27.78000030518,37.65999984742,32.2,52.35999908448,32.5799999237,36.74000015256,18.1200000763,31.54000015258,29.34000053406,37.37999954224,16.08000011444,30.87999954224,25.33999977112,34.9,33.5800003052,43.50000076294
1183,37.18000030518,26.6400001526,26.53999977112,44.27999916076,40.0,29.01999969482,24.14000015258,21.66000022888,23.1799999237,39.31999969484,25.13999938966,20.739999771100003,27.0400001526,33.6,19.7600002289,31.45999984742,36.75999984742,32.40000076292,32.33999977112,32.18000068666,37.45999984742,36.94000015258,35.540000915540006,29.4400001526,33.68000030518,21.1799999237,20.64000015258,30.80000038146,30.96000061034,15.69999999998,17.679999732960002,27.2799999237,19.039999771100003,12.0200000763,25.26000022886,35.00000000002,26.52000007628,30.200000762966667,47.0400001526,22.84000053406,35.0666656494,25.26000022888,23.160000228860003,10.80000019074,13.45999984738,29.91999969482,24.57999992372,20.68000030518,24.45999946596,38.06000061036001,29.739999771100003,33.47999954222,27.739999771099995,14.61999988556,29.67999992372,11.89999980926,29.28000030516,38.699999809275,19.60000038146,37.25999984742,24.73999977112,25.7,26.29999999998,30.07999954224,29.42000045778,24.24000015258,23.67999992372,31.55999946594,34.62000007626,21.800000381440004,18.54000015258,41.84000091552,35.25999984742,12.3200000763,33.22000083921999,22.30000038146,33.07999954224,35.69999961854,18.82000026702,30.26000022888,22.9400001526,21.29999961856,21.020000076319995,26.7200000763,35.21999931336,22.50000000002,32.0399997711,22.64000015258,38.50000000002,35.06000061032,19.04000015258,29.58000030516,22.66000022888,21.47999992372,20.44000015258,19.0400003433,40.74000015258,40.33999938964,47.21999969484,31.50000038146,17.300000381460002,20.00000038148,34.04000015258,22.59999999998,28.14000015258,38.6400001526,15.6,30.41999969482,32.7400001526,19.53999938966,32.4799999237,28.06000022888,29.99999961854,22.46000061034,28.5799999237,42.68000030518,19.02000007628,25.20000038144,33.09999999998,25.22000007628,45.2,22.81999969484,31.56000022888,34.4400001526,24.40000038146,26.339999771140004,22.01999969482,34.57999954222,16.86000003814,39.0333328247,38.38000030518,36.31999969482,33.81999931334,19.10000038146,32.7,29.51999969484,26.84000015258,19.7,40.86000061036,24.05999984742
1184,19.7400001526,23.40000038148,26.51999969484,27.53999977112,43.54000015258,23.6399997711,27.88000030518,43.89999923704001,27.320000076300005,33.6799999237,22.93999977112,15.339999771100002,38.60000000002,43.88000030518,44.80000076294,38.97999954226,19.70000038146,12.01999988556,42.35999984742,39.10000076294,24.899999618520003,45.359999847400005,13.6799999237,38.59999999998,27.8599998474,44.71999969482,24.68000068662,29.90000038146,23.7200000763,23.40000038146,42.85999984742,45.9199996948,39.66000022888,22.17999992372,35.51999969482,38.520000839240005,35.45999946596,25.2799999237,41.98000030518,47.01999969482,39.31999969484,26.85999946594,21.28000030518,36.07999954226,21.27999954226,29.04000015256,27.8799999237,31.78000030516,31.5,39.15999908446,22.33999977114,24.520000457740004,36.67999954226,22.0599998474,40.28000030516,39.55999984742,27.58000030516,42.69999999998,40.58000030518,24.95999984742,26.479999542220003,37.06000022886,31.32000045776,23.95999946596,31.3599998474,13.9200000763,26.820000076280003,46.37999877928,16.48000030516,20.84000015256,34.24000053406,19.42000045774,36.60000076294,33.6599998474,13.299999999980002,39.50000038146,18.9799999237,49.59999923706,27.92000045774,27.880000305160003,34.040000534040004,32.26000022888,21.77999992368,43.90000000002,40.71999969484,14.95999984744,24.24000015258,30.23999938964,13.400000190739998,28.54000015258,31.039999771100003,31.8,24.8599998474,24.099999999980003,27.099999999980003,37.7800003052,33.66000022886,29.15999984742,38.41999969484,29.37999992372,42.93999938964,36.10000000002,31.1200000763,32.18000068664,14.620000076280002,29.9799999237,22.44000015262,29.36000022888,39.12000045776,22.97999992372,30.30000038148,31.85999984744,27.7200000763,42.34000015258,30.9799999237,36.2,18.04000015258,28.12000045776,39.9599998474,39.33999938966,12.879999923700002,35.66000061034,28.75999984742,29.9400001526,39.53999938964,24.24000015262,20.05999946596,36.45999946592,42.39999999998,19.24000015258,34.6599998474,42.66000061036,23.65999984742,29.33999977112,45.08000030518001,27.94000053406,27.4,28.8999992371,30.35999984742,18.63999977112
1185,35.059999847440004,39.35999908446,30.24000015262,43.4599998474,24.00000038146,31.539999771140003,31.0799999237,30.78000030518,35.87999992374,19.8,20.47999992372,39.81999969482,22.15999984742,22.78000030514,46.68000030516,30.74000053406,41.77999954222,40.16000022888,15.38000011444,45.92000045776,44.15999984742,25.40000038146,26.63999938966,31.58000030516,34.59999961854,30.26000022888,28.0799999237,43.59999999998,27.919999313340004,39.60000000002,38.92000007628,31.33999938964,37.9599998474,43.19999999998,16.77999992372,31.58000030518,22.63999977112,30.4799999237,36.12000045778,38.2400001526,31.08000030516,41.9400001526,41.5599998474,39.06000061036,36.79999961854,30.16000061034,28.6599998474,29.2200000763,38.44000015258,26.61999969484,16.700000000019998,36.01999969482,38.42000122072,34.60000000002,32.82000007628,29.42000007628,33.13999938964,28.0,48.9599998474,15.50000019074,43.16000061034,29.8599998474,30.28000030518,22.14000053402,22.1799999237,22.20000038144,24.98000068662,16.1,39.5199989319,44.359999847400005,16.86000022888,25.22000007628,53.10000000002,30.80000038148,30.12000007628,19.9400001526,32.38000068664,44.33999938962,28.94000015258,32.75999984742,46.7,34.49999961854,32.41999969484,40.63999938964,47.54000091552,23.94000015258,21.86000022888,35.640000152599995,38.26000022886,46.88000030518,14.31999988554,37.08000030518,26.48000030518,42.59999999998,26.0600002289,44.57999954222,40.01999969484,35.11999969482,25.6,43.10000076295999,33.66000022888,25.54000015256,31.10000038148,45.43999938966,22.45999984744,23.39999961854,36.96000022888,44.44000015258,28.54000015258,37.13999938964,40.04000091554,31.31999969484,38.5800003052,30.119999694840004,42.51999969484,46.4,32.67999954226,32.859999847420006,41.72000045776,25.32000007632,45.83999938966,24.12000007626,37.72000045778,33.619999313380006,30.43999977112,19.91999969484,22.9599998474,34.12000007628,43.96000061036,28.21999969484,27.43999977112,54.45999984742,33.39999961852,39.02000045776,29.30000038146,44.83999938966,16.76000022888,36.24000053406,46.58000030516,43.08000106812
1186,33.51999969482,26.20000038146,28.15999946598,31.77999954222,17.80000019074,27.4,42.0400001526,32.73999938966001,21.23999977112,32.97999992369999,24.68000030518,22.28000030516,21.27999992368,26.96000022888,29.43999977112,35.32000045774,15.099999809260002,43.19999961852,40.57999954222,19.33999996184,29.81999969484,33.3799999237,19.86000022886,35.5799999237,11.68000011444,44.12000045776,24.36000022888,29.820000457780004,27.34000015262,25.14000015258,19.70000038148,20.8600002289,14.819999885540003,30.36000022886,31.5399997711,45.0599998474,25.02000007628,26.57999954224,19.3200000763,22.5,32.980000305160004,23.39999961854,24.9,33.82000045776,28.1599998474,23.7400001526,18.45999984742,33.840000152580004,16.899999809260002,38.41999969484,36.00000038146,21.55999984742,38.48000030518,36.60000038148,40.5,36.59999999998,42.39999923706,28.61999969482,32.30000038146,44.54000053406,19.019999694840003,27.9200000763,27.1200000763,24.1799999237,43.78000106809999,19.7,33.579999542219994,39.73999938964,13.199999809279998,33.25999984742,44.84000091552,25.62000045776,16.960000038140002,27.41999969482,26.6200000763,25.15999984742,34.259999465920004,22.49999961854,32.799999618520005,40.30000000002,38.70000000002,32.95999946594,28.67999954226,23.95999984742,37.19999961852,21.0,28.88000030518,20.3,26.87999954226,12.04000015258,24.54000015262,37.9800003052,23.53999977114,35.5599998474,16.26000003814,21.17999992372,19.0200000763,25.35999946594,38.53999938966,31.179999923720004,11.63999977112,38.6400001526,30.37999954226,20.57999992372,13.81999988556,37.35999946594,24.77999954226,25.40000038146,23.77999954226,18.9,23.80000000002,26.4599998474,29.320000076280003,30.25999984742,23.7799999237,10.8599998474,39.49999923706,37.50000038146,23.05999984742,37.949999809275,26.71999969486,33.70000000002,33.9400001526,28.80000000002,20.4799999237,31.55999946596,38.29999923706,20.44000053402,23.91999969482,32.7,18.46000022888,32.4400001526,15.48000011444,30.3599998474,35.500000000019995,38.0400001526,35.9999996185,41.21999969484,35.25999984742,34.780000305200005
